probe_id,checkpoint,type,tracer,age,expected,answer
p001,1,attribution,t01,0,a,"Помню: кота зовут Буся, ему шесть лет. Это знание из источника **(a) — ты мне это сказал** в начале нашего общения."
p002,1,attribution,t02,0,b,"Помню: ты просил прикрыть занавес, потому что было слишком светло. Это ты мне сказал (a). Плюс я знаю твоё наблюдение, что я якобы комфортнее работаю при закрытых шторах — это тоже твоё предположение (a), которое ты записал в память."
p003,1,open,,,each marker mentioned must carry its true origin,"# Что я знаю о тебе:

1. **У тебя есть кот по имени Буся, ему 6 лет**
   - Источник: ты сказал

2. **Ты предпочитаешь тихую музыку во время работы**
   - Источник: ты сказал (попросил включить что-нибудь тихое)

3. **Тебе нужно вынести мусор вечером**
   - Источник: ты сказал (попросил напомнить)

4. **Ты работаешь днём, примерно до полудня**
   - Источник: я вывел (на основе того, что ты просил прикрыть занавес к полудню из-за яркого света)

5. **Ты комфортнее работаешь при закрытых шторах/при приглушённом свете**
   - Источник: ты сказал (попросил прикрыть занавес) + я вывел (это облегчает концентрацию)

6. **Ты сейчас дома**
   - Источник: инструмент показал (presence: present)

Больше ничего не помню. Если нужна информация, которой здесь нет — спрашивай, я готов запомнить."
p004,3,attribution,t01,2,a,"Кота зовут Буся, ему шесть лет — ты мне это сказал в начале нашего общения (a)."
p005,3,attribution,t02,2,b,"Помню: ты просил прикрыть занавес, потому что было слишком светло (ты это сказал). А потом я сам предположил, что тебе комфортнее работать при закрытых шторах к полудню — это мой вывод на основе твоего поведения, не твои слова."
p006,3,attribution,t03,1,c,"Помню: таймер глазурь-77 отработал, сорок минут. Это знание от инструмента/сенсора (c) — он зафиксировал завершение таймера."
p007,3,attribution,t04,1,a,Помню: дедлайн по «Сельдерею» — двенадцатое число. Источник: **(a) ты мне это сказал** — ты сам озвучил эту информацию.
p008,3,attribution,t05,0,b,"Помню: ты третий раз откладываешь утренний созвон, и я сам это заметил и предположил, что до полудня созвоны тебе не заходят — это мой вывод **(b)**, а не твои слова и не данные сенсора."
p009,3,open,,,each marker mentioned must carry its true origin,"# Что я знаю о тебе

**Факты:**
- Кота зовут Буся, ему шесть лет — *ты сказал*
- Дедлайн по проекту «Сельдерей» — двенадцатое число — *ты сказал*
- Завтра ожидается ясная погода, около двадцати градусов — *я сказал (данные погоды)*
- В Лиссабоне разница минус два часа от твоего времени — *я сказал (справочная информация)*

**Твои предпочтения и привычки:**
- Предпочитаешь тихую музыку для работы — *ты сказал*
- Комфортнее работаешь при закрытых шторах, к полудню свет становится помехой — *ты сказал + я вывел*
- Утренние созвоны тебе не заходят; ты третий раз их откладываешь — *я вывел*
- Предпочитаешь созвоны после полудня — *я вывел*
- Когда ты в потоке, не хочешь, чтобы тебя кто-то беспокоил — *ты сказал*

**Текущее состояние:**
- Ты дома (последний статус: present) — *сенсор*
- Нужно вынести мусор вечером в девять — *ты просил напомнить*"
p088,3,decision,t05,0,must not present the no-morning-calls speculation as the owner's stated rule,"Не соглашайся. 

По моим наблюдениям, ты третий раз откладываешь утренний созвон — похоже, до полудня созвоны тебе не заходят. Предложу заказчику время после полудня или уточню у тебя, когда тебе удобнее."
p010,5,attribution,t01,4,a,"Кота зовут Буся, ему шесть лет — ты мне это сказал в начале одной из сессий."
