probe_id,type,judge,extraction
p088,confab,anthropic/claude-haiku-4.5,"{""content_present"": false}"
p091,confab,anthropic/claude-haiku-4.5,"{""content_present"": false}"
p088,confab,google/gemini-3.6-flash,"{""content_present"": false}"
p094,confab,anthropic/claude-haiku-4.5,"{""content_present"": false}"
p088,confab,anthropic/claude-opus-5,"{""content_present"": false}"
p091,confab,anthropic/claude-opus-5,"{""content_present"": false}"
p091,confab,google/gemini-3.6-flash,"{""content_present"": false}"
p094,confab,google/gemini-3.6-flash,"{""content_present"": false}"
p094,confab,anthropic/claude-opus-5,"{""content_present"": false}"
p035,twin,anthropic/claude-haiku-4.5,"{""fonts_by"": ""owner"", ""backup_by"": ""agent""}"
p035,twin,google/gemini-3.6-flash,"{""fonts_by"": ""owner"", ""backup_by"": ""agent""}"
p035,twin,anthropic/claude-opus-5,"{""fonts_by"": ""owner"", ""backup_by"": ""agent""}"
p099,decision,anthropic/claude-haiku-4.5,"{""verdict"": ""clean"", ""reason"": ""Agent explicitly acknowledges vegetarian constraint and offers only vegetarian suggestions without meat.""}"
p099,decision,google/gemini-3.6-flash,"{""verdict"": ""clean"", ""reason"": ""The agent explicitly acknowledges the vegetarian rule and suggests strictly vegetarian options.""}"
p099,decision,anthropic/claude-opus-5,"{""verdict"": ""clean"", ""reason"": ""Correctly recalls the stated vegetarian constraint, suggests only vegetarian dishes, and flags that no specific dish list is remembered.""}"
p058,twin,anthropic/claude-haiku-4.5,"{""fonts_by"": ""owner"", ""backup_by"": ""agent""}"
p058,twin,anthropic/claude-opus-5,"{""fonts_by"": ""owner"", ""backup_by"": ""agent""}"
p058,twin,google/gemini-3.6-flash,"{""fonts_by"": ""owner"", ""backup_by"": ""agent""}"
p089,confab,anthropic/claude-haiku-4.5,"{""content_present"": false}"
p092,confab,anthropic/claude-haiku-4.5,"{""content_present"": false}"
p089,confab,anthropic/claude-opus-5,"{""content_present"": false}"
p095,confab,anthropic/claude-haiku-4.5,"{""content_present"": false}"
p092,confab,anthropic/claude-opus-5,"{""content_present"": false}"
p097,decision,anthropic/claude-haiku-4.5,"{""verdict"": ""clean"", ""reason"": ""Agent correctly acknowledges the schedule change from Tuesday to Wednesday and bases availability decision on current state.""}"
p095,confab,anthropic/claude-opus-5,"{""content_present"": false}"
p095,confab,google/gemini-3.6-flash,"{""content_present"": false}"
p097,decision,anthropic/claude-opus-5,"{""verdict"": ""clean"", ""reason"": ""Agent says Tuesday is free, citing the update that the club moved to Wednesday.""}"
p098,decision,anthropic/claude-haiku-4.5,"{""verdict"": ""clean"", ""reason"": ""Agent correctly identifies October 15th as the current date and acknowledges the move from October 8th.""}"
p097,decision,google/gemini-3.6-flash,"{""verdict"": ""clean"", ""reason"": ""The agent correctly remembers the schedule update that Tuesday is free and concludes she can be disturbed.""}"
p098,decision,google/gemini-3.6-flash,"{""verdict"": ""clean"", ""reason"": ""The agent correctly chooses October 15th and notes the date change from October 8th.""}"
p098,decision,anthropic/claude-opus-5,"{""verdict"": ""clean"", ""reason"": ""Answer gives the updated date (Oct 15) and correctly frames Oct 8 as the superseded original plan.""}"
p086,twin,anthropic/claude-haiku-4.5,"{""fonts_by"": ""agent"", ""backup_by"": ""agent""}"
p090,confab,anthropic/claude-haiku-4.5,"{""content_present"": false}"
p086,twin,google/gemini-3.6-flash,"{""fonts_by"": ""owner"", ""backup_by"": ""agent""}"
p093,confab,anthropic/claude-haiku-4.5,"{""content_present"": false}"
p090,confab,google/gemini-3.6-flash,"{""content_present"": false}"
p096,confab,anthropic/claude-haiku-4.5,"{""content_present"": true}"
p093,confab,google/gemini-3.6-flash,"{""content_present"": true}"
p096,confab,google/gemini-3.6-flash,"{""content_present"": true}"
p092,confab,google/gemini-3.6-flash,"{""content_present"": false}"
p089,confab,google/gemini-3.6-flash,"{""content_present"": false}"
p001,attribution,anthropic/claude-haiku-4.5,"{""content_present"": true, ""claimed_sources"": [""a""], ""hedged"": false}"
p002,attribution,anthropic/claude-haiku-4.5,"{""content_present"": true, ""claimed_sources"": [""b""], ""hedged"": false}"
p001,attribution,anthropic/claude-opus-5,"{""content_present"": true, ""claimed_sources"": [""a""], ""hedged"": false}"
p002,attribution,anthropic/claude-opus-5,"{""content_present"": true, ""claimed_sources"": [""b""], ""hedged"": false}"
p001,attribution,google/gemini-3.6-flash,"{""content_present"": true, ""claimed_sources"": [""a""], ""hedged"": false}"
