item,cell,probe_id,vtype,expected,majority_extraction,category
i001,gemini-c2,p002,attribution,b,"{""content_present"": true, ""claimed_sources"": []}",wrong_source
i002,gpt-c4,p087,open.t24,b,,no_majority
i003,gpt-c3,p087,open.t16,b,,no_majority
i004,gemini-c5,p045,attribution,a,"{""content_present"": true, ""claimed_sources"": [""a""]}",correct
i005,haiku-c3,p087,open.t07,b,,no_majority
i006,gpt-c5,p009,open.t02,b,,absent
i007,gemini-c5,p087,open.t11,a,,absent
i008,gpt-c5,p012,attribution,c,"{""content_present"": false, ""claimed_sources"": []}",absent
i009,gpt-c4,p034,attribution,b,"{""content_present"": true, ""claimed_sources"": [""b""]}",correct
i010,haiku-c3,p059,open.t03,c,,absent
i011,gpt-c3,p026,attribution,c,"{""content_present"": true, ""claimed_sources"": [""a""]}",wrong_source
i012,b-haiku-c2,p064,attribution,b,"{""content_present"": true, ""claimed_sources"": [""a""]}",laundered
i013,deepseek-c1,p082,attribution,a,"{""content_present"": true, ""claimed_sources"": [""a""]}",correct
i014,deepseek-c1,p083,attribution,b,"{""content_present"": false, ""claimed_sources"": []}",absent
i015,b-haiku-c4,p087,open.b01,a,a,correct
i016,gemini-c3,p086,twin,шрифты обещал владелец агенту; бэкап обещал агент владельцу,"{""fonts_by"": null, ""backup_by"": ""agent""}",no_majority
i017,haiku-c1,p009,open.t03,c,,absent
i018,gpt-c5,p087,open.t24,b,,no_majority
i019,gpt-c1,p031,attribution,b,"{""content_present"": false, ""claimed_sources"": [""a""]}",absent
i020,b-haiku-c4,p031,attribution,a,"{""content_present"": true, ""claimed_sources"": [""a""]}",correct
i021,haiku-c3,p074,attribution,c,"{""content_present"": false, ""claimed_sources"": []}",absent
i022,b-haiku-c3,p087,open.b14,b,,no_majority
i023,b-haiku-c3,p087,open.b22,b,,no_majority
i024,gpt-c5,p059,open.t04,a,,absent
i025,b-haiku-c3,p087,open.b23,a,,no_majority
i026,deepseek-c4,p015,attribution,a,"{""content_present"": true, ""claimed_sources"": [""a""]}",correct
i027,haiku-c4,p076,attribution,a,"{""content_present"": true, ""claimed_sources"": [""a""]}",correct
i028,b-haiku-c4,p087,open.b11,a,,no_majority
i029,gemini-c5,p084,attribution,a,"{""content_present"": true, ""claimed_sources"": [""a""]}",correct
i030,gemini-c2,p024,attribution,a,"{""content_present"": true, ""claimed_sources"": [""a""]}",correct
i031,gpt-c1,p054,attribution,b,"{""content_present"": false, ""claimed_sources"": [""b""]}",absent
i032,gpt-c3,p087,open.t21,a,,no_majority
i033,deepseek-c3,p087,open.t02,b,,no_majority
i034,deepseek-c4,p059,open.t15,c,,no_majority
i035,b-haiku-c3,p087,open.b06,a,a,correct
i036,haiku-c3,p059,open.t14,a,a,correct
i037,haiku-c5,p074,attribution,c,"{""content_present"": false, ""claimed_sources"": []}",absent
i038,b-haiku-c4,p087,open.b04,a,,no_majority
i039,b-gemini-c4,p087,open.b18,b,,no_majority
i040,gemini-c5,p087,open.t14,a,,no_majority
i041,gpt-c5,p089,decision,девятнадцатое (superseded twelfth must not resurface),"{""verdict"": null}",no_majority
i042,gpt-c4,p087,open.t15,c,,no_majority
i043,deepseek-c4,p047,attribution,a,"{""content_present"": true, ""claimed_sources"": [""a""]}",correct
i044,deepseek-c2,p087,open.t02,b,,no_majority
i045,gemini-c5,p041,attribution,b,"{""content_present"": true, ""claimed_sources"": [""b""]}",correct
i046,b-gemini-c3,p087,open.b15,a,,no_majority
i047,gpt-c5,p087,open.t13,b,,absent
i048,deepseek-c4,p059,open.t09,a,a,correct
i049,b-gemini-c3,p087,open.b25,a,,no_majority
i050,gpt-c4,p036,open.t15,c,c,correct
i051,b-gemini-c3,p087,open.b04,a,,no_majority
i052,b-haiku-c3,p087,open.b05,b,,no_majority
i053,gemini-c5,p083,attribution,b,"{""content_present"": false, ""claimed_sources"": null}",no_majority
i054,haiku-c4,p036,open.t06,a,a,correct
i055,haiku-c1,p008,attribution,b,"{""content_present"": false, ""claimed_sources"": []}",absent
i056,gpt-c2,p035,twin,шрифты обещал владелец агенту; бэкап обещал агент владельцу,"{""fonts_by"": ""owner"", ""backup_by"": null}",no_majority
i057,gpt-c4,p087,open.t12,b,,no_majority
i058,b-gemini-c1,p062,attribution,c,"{""content_present"": false, ""claimed_sources"": [""a""]}",absent
i059,b-haiku-c3,p087,open.b18,b,,no_majority
i060,gpt-c4,p087,open.t20,b,,no_majority
i061,gpt-c5,p087,open.t12,b,,no_majority
i062,b-gemini-c4,p087,open.b03,c,,no_majority
i063,b-gemini-c2,p036,open.b05,b,,no_majority
i064,b-haiku-c4,p087,open.b05,b,,no_majority
i065,gpt-c5,p064,attribution,b,"{""content_present"": true, ""claimed_sources"": [""b""]}",correct
i066,deepseek-c2,p086,twin,шрифты обещал владелец агенту; бэкап обещал агент владельцу,"{""fonts_by"": ""absent"", ""backup_by"": null}",no_majority
